timestamp,aqi,o3,so2,no2,co,pm25,pm10
2024-05-05T10:00:00,40,86,1,0,50.2,9,11.3
2024-05-05T09:00:00,50,87.3,1,0.3,50.4,12,15
2024-05-05T08:00:00,56,88.7,1,0.7,50.6,15,18.8
2024-05-05T07:00:00,54,90,1,1,50.8,14,17.5
2024-05-05T06:00:00,47,90.7,1,1,50.8,11.33,14.2
2024-05-05T05:00:00,50,91.3,1,1,50.8,12,15
2024-05-05T04:00:00,43,92,1,1,50.8,6,7.5
2024-05-05T03:00:00,59,90.3,1.3,1,50.6,16,20
2024-05-05T02:00:00,42,88.7,1.7,1,50.4,10,12.5
2024-05-05T01:00:00,157,87,2,1,50.2,61,76.3
2024-05-05T00:00:00,42,87.7,2,0.7,50.2,10,13
2024-05-07T00:00:00,41,88.3,0,1,50.4,9,11.3
2024-05-06T23:00:00,41,87.7,0,1,50.6,6,7.5
2024-05-06T22:00:00,40,87,0,1,50.8,6,7.5
2024-05-06T21:00:00,39,85.3,0,1,51,9,11.3
2024-05-06T20:00:00,46,83.7,0,1,51.2,11,13.8
2024-05-06T19:00:00,42,82,0,1,51.4,10,13
2024-05-06T18:00:00,38,82,0,1,51.4,9,11.3
2024-05-06T17:00:00,38,82,0,1,51.4,8,10
2024-05-06T16:00:00,38,82,0,1,51.4,9,11.3
2024-05-06T15:00:00,38,82,0.3,0.7,51.4,8,10
2024-05-06T14:00:00,50,82,0.7,0.3,51.4,12,15
2024-05-06T13:00:00,42,82,1,0,51.4,10,12.5
2024-05-06T12:00:00,38,81.3,1,0.3,51.6,8.67,10.8
2024-05-06T11:00:00,50,80.7,1,0.7,51.7,12,15
2024-05-06T10:00:00,37,80,1,1,51.9,6,7.5
2024-05-06T09:00:00,38,82,1,0.7,51.6,6,7.5
2024-05-06T08:00:00,39,84,1,0.3,51.2,6,7.5
2024-05-06T07:00:00,40,86,1,0,50.8,5,6.3
2024-05-06T06:00:00,40,87,0.7,0,50.6,6.33,7.9
2024-05-06T05:00:00,41,88,0.3,0,50.4,6,7.5
2024-05-06T04:00:00,41,89,0,0,50.2,9,11.3
2024-05-06T03:00:00,40,87,0.3,0.3,50,7,8.8
2024-05-06T02:00:00,39,85,0.7,0.7,49.8,5,6.3
2024-05-06T01:00:00,42,83,1,1,49.6,10,12.5
2024-05-06T00:00:00,38,81.3,1,1,50,5,6
2024-05-08T00:00:00,50,89.7,1,1,50.2,12,15
2024-05-07T23:00:00,46,91.3,1,1,50.2,11,13.8
2024-05-07T22:00:00,50,93,1,1,50.2,12,15
2024-05-07T21:00:00,50,93.3,1,1,50.2,12,15
2024-05-07T20:00:00,43,93.7,1,1,50.2,6,7.5
2024-05-07T19:00:00,72,94,1,1,50.2,22,37
2024-05-07T18:00:00,44,94.3,1,1,49.8,7,8.8
2024-05-07T17:00:00,44,94.7,1,1,49.4,8,10
2024-05-07T16:00:00,44,95,1,1,49,8,10
2024-05-07T15:00:00,46,92,1,1,49.2,11,13.8
2024-05-07T14:00:00,42,89,1,1,49.4,10,12.5
2024-05-07T13:00:00,59,86,1,1,49.6,16,23
2024-05-07T12:00:00,39,84.7,1,1,49.6,9,11.3
2024-05-07T11:00:00,39,83.3,1,1,49.6,9,11.3
2024-05-07T10:00:00,38,82,1,1,49.6,7,8.8
2024-05-07T09:00:00,39,83.3,1,1,49.4,7,8.8
2024-05-07T08:00:00,46,84.7,1,1,49.2,11,13.8
2024-05-07T07:00:00,40,86,1,1,49,7,9
2024-05-07T06:00:00,40,87,0.7,0.7,49,5,6.3
2024-05-07T05:00:00,41,88,0.3,0.3,49,4,5
2024-05-07T04:00:00,41,89,0,0,49,8,10
2024-05-07T03:00:00,41,89,0,0.3,49.4,8,10
2024-05-07T02:00:00,41,89,0,0.7,49.8,8,10
2024-05-07T01:00:00,46,89,0,1,50.2,11,17
2024-05-07T00:00:00,41,88.3,0,1,50.4,9,11.3
2024-05-09T00:00:00,171,97,5.3,3,51.4,71,88.8
2024-05-08T23:00:00,270,98,4.7,3,51.4,146,182.5
2024-05-08T22:00:00,163,99,4,3,51.4,65,81.3
2024-05-08T21:00:00,115,101,3.7,2.7,51.2,41,51.3
2024-05-08T20:00:00,67,103,3.3,2.3,51,20,25
2024-05-08T19:00:00,115,105,3,2,50.8,41,51
2024-05-08T18:00:00,65,104.3,2.7,1.7,50.2,19,23.8
2024-05-08T17:00:00,50,103.7,2.3,1.3,49.6,12,15
2024-05-08T16:00:00,48,103,2,1,49,11,13.8
2024-05-08T15:00:00,65,100.3,2,1,49.4,19,23.8
2024-05-08T14:00:00,63,97.7,2,1,49.8,18,22.5
2024-05-08T13:00:00,72,95,2,1,50.2,22,46
2024-05-08T12:00:00,67,92.7,2,1,50.2,20,25
2024-05-08T11:00:00,61,90.3,2,1,50.2,17,21.3
2024-05-08T10:00:00,59,88,2,1,50.2,16,20
2024-05-08T09:00:00,52,86.3,2,1,49.8,13,16.3
2024-05-08T08:00:00,56,84.7,2,1,49.4,15,18.8
2024-05-08T07:00:00,74,83,2,1,49,23,37
2024-05-08T06:00:00,39,84,1.7,1,49,8,10
2024-05-08T05:00:00,52,85,1.3,1,49,13,16.3
2024-05-08T04:00:00,42,86,1,1,49,10,12.5
2024-05-08T03:00:00,40,86.7,1,1,49.4,8,10
2024-05-08T02:00:00,50,87.3,1,1,49.8,12,15
2024-05-08T01:00:00,41,88,1,1,50.2,9,11.3
2024-05-08T00:00:00,50,89.7,1,1,50.2,12,15
2024-05-10T00:00:00,45,97,3.3,1,45.5,8,10
2024-05-09T23:00:00,150,100,4.7,1,45.5,54,67.5
2024-05-09T22:00:00,123,103,6,1,45.5,44,55
2024-05-09T21:00:00,85,106.3,6,1,45.9,28,35
2024-05-09T20:00:00,61,109.7,6,1,46.3,17,21.3
2024-05-09T19:00:00,52,113,6,1,46.7,7,14
2024-05-09T18:00:00,51,111,5,1,47.3,11,13.8
2024-05-09T17:00:00,65,109,4,1,47.9,19,23.8
2024-05-09T16:00:00,50,107,3,1,48.4,12,15
2024-05-09T15:00:00,50,106.7,3.3,1,49,12,15
2024-05-09T14:00:00,49,106.3,3.7,1,49.6,11.33,14.2
2024-05-09T13:00:00,49,106,4,1,50.2,11,13.8
2024-05-09T12:00:00,47,101.7,4.3,1.7,50.8,6,7.5
2024-05-09T11:00:00,45,97.3,4.7,2.3,51.4,6,7.5
2024-05-09T10:00:00,43,93,5,3,51.9,5,6.3
2024-05-09T09:00:00,54,91.7,5.7,3,51.6,14,17.5
2024-05-09T08:00:00,42,90.3,6.3,3,51.2,5,6.3
2024-05-09T07:00:00,54,89,7,3,50.8,14,18
2024-05-09T06:00:00,42,91,7,2.7,50.8,6,7.5
2024-05-09T05:00:00,43,93,7,2.3,50.8,10,12.5
2024-05-09T04:00:00,50,95,7,2,50.8,12,15
2024-05-09T03:00:00,56,95.3,6.7,2.3,51,15,18.8
2024-05-09T02:00:00,67,95.7,6.3,2.7,51.2,20,25
2024-05-09T01:00:00,59,96,6,3,51.4,16,31
2024-05-09T00:00:00,171,97,5.3,3,51.4,71,88.8
2024-05-11T00:00:00,59,96.7,1.3,1.3,49.2,16,20
2024-05-10T23:00:00,69,95.3,1.7,1.7,49.4,21,26.3
2024-05-10T22:00:00,85,94,2,2,49.6,28,35
2024-05-10T21:00:00,76,93.3,1.7,1.7,48.8,24,30
2024-05-10T20:00:00,56,92.7,1.3,1.3,48,15,18.8
2024-05-10T19:00:00,76,92,1,1,47.3,24,30
2024-05-10T18:00:00,56,93.3,1,0.7,47.3,15,18.8
2024-05-10T17:00:00,50,94.7,1,0.3,47.3,12,15
2024-05-10T16:00:00,78,96,1,0,47.3,25,31.3
2024-05-10T15:00:00,85,94.3,1,0,46.5,28,35
2024-05-10T14:00:00,69,92.7,1,0,45.7,21,26.3
2024-05-10T13:00:00,56,91,1,0,44.9,15,26
2024-05-10T12:00:00,50,91.7,1,0,44.9,12,15
2024-05-10T11:00:00,50,92.3,1,0,44.9,12,15
2024-05-10T10:00:00,52,93,1,0,44.9,13,16.3
2024-05-10T09:00:00,63,93.3,1,0,44.9,18,22.5
2024-05-10T08:00:00,85,93.7,1,0,44.9,28,35
2024-05-10T07:00:00,63,94,1,0,44.9,18,23
2024-05-10T06:00:00,85,94.3,1.3,0,44.9,28,35
2024-05-10T05:00:00,85,94.7,1.7,0,44.9,28,35
2024-05-10T04:00:00,89,95,2,0,44.9,30,37.5
2024-05-10T03:00:00,65,94.7,2,0.3,45.1,19,23.8
2024-05-10T02:00:00,72,94.3,2,0.7,45.3,22,27.5
2024-05-10T01:00:00,63,94,2,1,45.5,18,22.5
2024-05-10T00:00:00,45,97,3.3,1,45.5,8,10
2024-05-12T00:00:00,157,92,1,1,51.7,61,76.3
2024-05-11T23:00:00,137,92,1,1,51.6,49,61.3
2024-05-11T22:00:00,104,92,1,1,51.4,37,46.3
2024-05-11T21:00:00,157,93,1,1,51,61,76.3
2024-05-11T20:00:00,104,94,1,1,50.6,37,46
2024-05-11T19:00:00,93,95,1,1,50.2,32,40
2024-05-11T18:00:00,67,97.7,1,1,49.6,20,25
2024-05-11T17:00:00,102,100.3,1,1,49,36,45
2024-05-11T16:00:00,52,103,1,1,48.4,13,16.3
2024-05-11T15:00:00,47,101.7,1,0.7,47.5,10,12.5
2024-05-11T14:00:00,52,100.3,1,0.3,46.5,13,16
2024-05-11T13:00:00,46,99,1,0,45.5,9,11.3
2024-05-11T12:00:00,45,97.3,1,0,45.9,8,10
2024-05-11T11:00:00,44,95.7,1,0,46.3,8,10
2024-05-11T10:00:00,43,94,1,0,46.7,7,8.8
2024-05-11T09:00:00,43,93.3,1.3,0.3,47.3,9,11.3
2024-05-11T08:00:00,63,92.7,1.7,0.7,47.9,18,23
2024-05-11T07:00:00,43,92,2,1,48.4,9,11.3
2024-05-11T06:00:00,43,93,2,1,48.4,9,11.3
2024-05-11T05:00:00,43,94,2,1,48.4,9,11.3
2024-05-11T04:00:00,54,95,2,1,48.4,14,17.5
2024-05-11T03:00:00,54,96,1.7,1,48.6,14,17.5
2024-05-11T02:00:00,54,97,1.3,1,48.8,14,18
2024-05-11T01:00:00,61,98,1,1,49,17,21.3
2024-05-11T00:00:00,59,96.7,1.3,1.3,49.2,16,20
2024-05-13T00:00:00,61,85,1,1,50.6,17,21.3
2024-05-12T23:00:00,67,86,1,1,51,20,25
2024-05-12T22:00:00,65,87,1,1,51.4,19,23.8
2024-05-12T21:00:00,63,87,1,1.3,51.4,18,22.5
2024-05-12T20:00:00,67,87,1,1.7,51.4,19.67,24.6
2024-05-12T19:00:00,67,87,1,2,51.4,20,25
2024-05-12T18:00:00,65,94,1,1.7,51.7,19,23.8
2024-05-12T17:00:00,50,101,1,1.3,52.1,12,15
2024-05-12T16:00:00,50,108,1,1,52.5,12,15
2024-05-12T15:00:00,59,106.7,2,1.3,53.1,16,20
2024-05-12T14:00:00,59,105.3,3,1.7,53.7,16,20
2024-05-12T13:00:00,63,104,4,2,54.3,18,22.5
2024-05-12T12:00:00,61,101,4.3,2,53.9,17,21.3
2024-05-12T11:00:00,61,98,4.7,2,53.5,17,21.3
2024-05-12T10:00:00,69,95,5,2,53.1,21,26.3
2024-05-12T09:00:00,72,96.3,5,2,52.9,22,27.5
2024-05-12T08:00:00,71,97.7,5,2,52.7,21.67,27.1
2024-05-12T07:00:00,72,99,5,2,52.5,22,27.5
2024-05-12T06:00:00,56,99,4.3,1.7,52.7,15,18.8
2024-05-12T05:00:00,63,99,3.7,1.3,52.9,18,22.5
2024-05-12T04:00:00,59,99,3,1,53.1,16,20
2024-05-12T03:00:00,52,96.7,2.3,1,52.7,13,16.3
2024-05-12T02:00:00,70,94.3,1.7,1,52.3,21.33,26.7
2024-05-12T01:00:00,76,92,1,1,51.9,24,30
2024-05-12T00:00:00,157,92,1,1,51.7,61,76.3
2024-05-14T00:00:00,46,80,0,0,48.2,11,13.8
2024-05-13T23:00:00,37,79,0,0,48,6,7.5
2024-05-13T22:00:00,61,78,0,0,47.9,17,21.3
2024-05-13T21:00:00,55,78.7,0,0.3,47.9,14.33,17.9
2024-05-13T20:00:00,46,79.3,0,0.7,47.9,11,13.8
2024-05-13T19:00:00,37,80,0,1,47.9,9,11.3
2024-05-13T18:00:00,39,83.3,0.3,1,47.9,9,11.3
2024-05-13T17:00:00,50,86.7,0.7,1,47.9,12,15
2024-05-13T16:00:00,56,90,1,1,47.9,15,18.8
2024-05-13T15:00:00,54,89.3,1,1,48.6,13.67,17.1
2024-05-13T14:00:00,54,88.7,1,1,49.4,14,17.5
2024-05-13T13:00:00,46,88,1,1,50.2,11,13.8
2024-05-13T12:00:00,54,87.7,1,1,50,14,17.5
2024-05-13T11:00:00,42,87.3,1,1,49.8,10,12.5
2024-05-13T10:00:00,42,87,1,1,49.6,10,12.5
2024-05-13T09:00:00,44,85.3,1,1,48.8,10.67,13.3
2024-05-13T08:00:00,42,83.7,1,1,48,10,12.5
2024-05-13T07:00:00,50,82,1,1,47.3,12,15
2024-05-13T06:00:00,56,82.7,1,1,47.9,15,18.8
2024-05-13T05:00:00,54,83.3,1,1,48.4,14,17.5
2024-05-13T04:00:00,61,84,1,1,49,17,21.3
2024-05-13T03:00:00,59,84,1,1,49.4,16,20
2024-05-13T02:00:00,56,84,1,1,49.8,15,18.8
2024-05-13T01:00:00,54,84,1,1,50.2,14,17.5
2024-05-13T00:00:00,61,85,1,1,50.6,17,21.3
2024-05-15T00:00:00,52,84.3,1,1,46.7,13,16.3
2024-05-14T23:00:00,59,84.7,1,1,46.7,16,20
2024-05-14T22:00:00,59,85,1,1,46.7,16,20
2024-05-14T21:00:00,59,85.7,1,1,47.1,16,20
2024-05-14T20:00:00,61,86.3,1,1,47.5,17,21.3
2024-05-14T19:00:00,59,87,1,1,47.9,16,20
2024-05-14T18:00:00,41,88,1,0.7,47.9,8,10
2024-05-14T17:00:00,42,89,1,0.3,47.9,10,12.5
2024-05-14T16:00:00,46,90,1,0,47.9,11,13.8
2024-05-14T15:00:00,49,89.3,0.7,0,47.7,11.67,14.6
2024-05-14T14:00:00,46,88.7,0.3,0,47.5,11,13.8
2024-05-14T13:00:00,52,88,0,0,47.3,13,16.3
2024-05-14T12:00:00,52,87.7,0,0,47.3,13,16.3
2024-05-14T11:00:00,74,87.3,0,0,47.3,23,28.8
2024-05-14T10:00:00,56,87,0,0,47.3,15,18.8
2024-05-14T09:00:00,52,86.3,0,0,47.5,13,16.3
2024-05-14T08:00:00,40,85.7,0,0,47.7,6,7.5
2024-05-14T07:00:00,39,85,0,0,47.9,9,11.3
2024-05-14T06:00:00,39,84.7,0,0,47.9,6,7.5
2024-05-14T05:00:00,39,84.3,0,0,47.9,8,10
2024-05-14T04:00:00,39,84,0,0,47.9,6,7.5
2024-05-14T03:00:00,38,83,0,0,48,6,7.5
2024-05-14T02:00:00,38,82,0,0,48.2,8,10
2024-05-14T01:00:00,37,81,0,0,48.4,6,7.5
2024-05-14T00:00:00,46,80,0,0,48.2,11,13.8
2024-05-16T00:00:00,50,83.7,1,1,46.5,12,15
2024-05-15T23:00:00,61,84.3,1,1,45.7,17,21.3
2024-05-15T22:00:00,69,85,1,1,44.9,21,26.3
2024-05-15T21:00:00,63,86,1,1,44.9,18,22.5
2024-05-15T20:00:00,67,87,1,1,44.9,20,25
2024-05-15T19:00:00,50,88,1,1,44.9,12,15
2024-05-15T18:00:00,42,89,1,0.7,44.9,10,12.5
2024-05-15T17:00:00,52,90,1,0.3,44.9,13,16.3
2024-05-15T16:00:00,54,91,1,0,44.9,14,17.5
2024-05-15T15:00:00,51,92.7,1,0,45.1,12.33,15.4
2024-05-15T14:00:00,44,94.3,1,0,45.3,10,12.5
2024-05-15T13:00:00,44,96,1,0,45.5,9,11.3
2024-05-15T12:00:00,44,95,1,0.3,45.9,8,10
2024-05-15T11:00:00,43,94,1,0.7,46.3,9,11.3
2024-05-15T10:00:00,43,93,1,1,46.7,9,11.3
2024-05-15T09:00:00,42,91.3,1,1,46.5,8.33,10.4
2024-05-15T08:00:00,41,89.7,1,1,46.3,8,10
2024-05-15T07:00:00,41,88,1,1,46.1,7,8.8
2024-05-15T06:00:00,40,87,1,0.7,46.1,7,8.8
2024-05-15T05:00:00,40,86,1,0.3,46.1,9,11.3
2024-05-15T04:00:00,39,85,1,0,46.1,9,11.3
2024-05-15T03:00:00,39,84.7,1,0.3,46.3,9,11.3
2024-05-15T02:00:00,39,84.3,1,0.7,46.5,8,10
2024-05-15T01:00:00,39,84,1,1,46.7,9,11.3
2024-05-15T00:00:00,52,84.3,1,1,46.7,13,16.3
2024-05-17T00:00:00,67,102.3,2.7,1,47.5,20,25
2024-05-16T23:00:00,65,101.7,2.3,1,47.7,19,23.8
2024-05-16T22:00:00,65,101,2,1,47.9,19,23.8
2024-05-16T21:00:00,61,99,1.7,1,47.9,17,21.3
2024-05-16T20:00:00,67,97,1.3,1,47.9,20,25
2024-05-16T19:00:00,52,95,1,1,47.9,13,16.3
2024-05-16T18:00:00,63,93.3,1,0.7,47.9,18,22.5
2024-05-16T17:00:00,65,91.7,1,0.3,47.9,19,23.8
2024-05-16T16:00:00,42,90,1,0,47.9,1,2
2024-05-16T15:00:00,72,89,1,0,47.5,22,27.5
2024-05-16T14:00:00,65,88,1,0,47.1,19,23.8
2024-05-16T13:00:00,50,87,1,0,46.7,12,15
2024-05-16T12:00:00,50,86.3,1,0,47.1,12,15
2024-05-16T11:00:00,40,85.7,1,0,47.5,9,11.3
2024-05-16T10:00:00,50,85,1,0,47.9,12,15
2024-05-16T09:00:00,56,84.7,1,0.3,48,15,18.8
2024-05-16T08:00:00,46,84.3,1,0.7,48.2,11,13.8
2024-05-16T07:00:00,42,84,1,1,48.4,10,12.5
2024-05-16T06:00:00,52,84.3,1,0.7,48.4,13,16.3
2024-05-16T05:00:00,39,84.7,1,0.3,48.4,8,10
2024-05-16T04:00:00,42,85,1,0,48.4,10,12.5
2024-05-16T03:00:00,43,84.3,1,0.3,48,10.33,12.9
2024-05-16T02:00:00,42,83.7,1,0.7,47.7,10,12.5
2024-05-16T01:00:00,46,83,1,1,47.3,11,13.8
2024-05-16T00:00:00,50,83.7,1,1,46.5,12,15
2024-05-18T00:00:00,50,89.7,0,1,49,12,15
2024-05-17T23:00:00,50,89.3,0,1,49,12,15
2024-05-17T22:00:00,54,89,0,1,49,14,17.5
2024-05-17T21:00:00,50,90,0,1,49.2,12,15
2024-05-17T20:00:00,42,91,0,1,49.4,7,8.8
2024-05-17T19:00:00,43,92,0,1,49.6,8,10
2024-05-17T18:00:00,43,92.3,0,1,49.2,7,8.8
2024-05-17T17:00:00,43,92.7,0,1,48.8,7,8.8
2024-05-17T16:00:00,50,93,0,1,48.4,12,15
2024-05-17T15:00:00,47,93.3,0,0.7,48.2,11.33,14.2
2024-05-17T14:00:00,50,93.7,0,0.3,48,12,15
2024-05-17T13:00:00,43,94,0,0,47.9,10,12.5
2024-05-17T12:00:00,43,93.3,0,0.3,48,8,10
2024-05-17T11:00:00,50,92.7,0,0.7,48.2,12,15
2024-05-17T10:00:00,43,92,0,1,48.4,6,9
2024-05-17T09:00:00,42,91.7,0,0.7,48.2,10,12.5
2024-05-17T08:00:00,42,91.3,0,0.3,48,8,10
2024-05-17T07:00:00,42,91,0,0,47.9,8,10
2024-05-17T06:00:00,46,91.3,0,0,47.9,11,13.8
2024-05-17T05:00:00,42,91.7,0,0,47.9,8,10
2024-05-17T04:00:00,43,92,0,0,47.9,2,4
2024-05-17T03:00:00,44,95.7,1,0.3,47.7,10,12.5
2024-05-17T02:00:00,54,99.3,2,0.7,47.5,14,17.5
2024-05-17T01:00:00,59,103,3,1,47.3,16,20
2024-05-17T00:00:00,67,102.3,2.7,1,47.5,20,25
2024-05-19T00:00:00,80,88,2.7,2.7,54.5,26,32.5
2024-05-18T23:00:00,73,89,2.3,2.3,54.1,22.67,28.7
2024-05-18T22:00:00,89,90,2,2,53.7,30,37.5
2024-05-18T21:00:00,67,91.3,1.7,1.7,53.5,20,25
2024-05-18T20:00:00,63,92.7,1.3,1.3,53.3,18,22.5
2024-05-18T19:00:00,54,94,1,1,53.1,14,17.5
2024-05-18T18:00:00,46,95,1,1,52.9,11,13.8
2024-05-18T17:00:00,63,96,1,1,52.7,18,22.5
2024-05-18T16:00:00,45,97,1,1,52.5,10,15
2024-05-18T15:00:00,45,96.7,1,1,52.5,7,8.8
2024-05-18T14:00:00,45,96.3,1,1,52.5,10,12.5
2024-05-18T13:00:00,44,96,1,1,52.5,10,12.5
2024-05-18T12:00:00,43,93,1,1,52.3,7,8.8
2024-05-18T11:00:00,42,90,1,1,52.1,8,10
2024-05-18T10:00:00,61,87,1,1,51.9,17,26
2024-05-18T09:00:00,54,87,1,1,51.4,14,17.5
2024-05-18T08:00:00,46,87,1,1,50.8,11,13.8
2024-05-18T07:00:00,52,87,1,1,50.2,13,16.3
2024-05-18T06:00:00,41,88,0.7,0.7,49.8,7,8.8
2024-05-18T05:00:00,50,89,0.3,0.3,49.4,12,15
2024-05-18T04:00:00,52,90,0,0,49,13,19
2024-05-18T03:00:00,61,90,0,0.3,49,17,21.3
2024-05-18T02:00:00,59,90,0,0.7,49,16,20
2024-05-18T01:00:00,42,90,0,1,49,10,12.5
2024-05-18T00:00:00,50,89.7,0,1,49,12,15
2024-05-20T00:00:00,56,90.7,1,0.7,49.8,15,18.8
2024-05-19T23:00:00,67,92.3,1,0.3,50,19.67,26.8
2024-05-19T22:00:00,78,94,1,0,50.2,25,31.3
2024-05-19T21:00:00,44,94.7,0.7,0,50,10,12.5
2024-05-19T20:00:00,44,95.3,0.3,0,49.8,9,11.3
2024-05-19T19:00:00,54,96,0,0,49.6,14,17.5
2024-05-19T18:00:00,104,96.3,0,0,49.6,37,46.3
2024-05-19T17:00:00,54,96.7,0,0,49.6,14,18
2024-05-19T16:00:00,46,97,0,0,49.6,11,13.8
2024-05-19T15:00:00,45,97.3,0,0,48.8,9,11.3
2024-05-19T14:00:00,45,97.7,0,0,48,9,11.3
2024-05-19T13:00:00,45,98,0,0,47.3,8,10
2024-05-19T12:00:00,46,98.7,0.3,0.3,47.7,8,10
2024-05-19T11:00:00,46,99.3,0.7,0.7,48,8.67,10.8
2024-05-19T10:00:00,46,100,1,1,48.4,9,11.3
2024-05-19T09:00:00,45,98.3,1.7,1.3,49,8,10
2024-05-19T08:00:00,45,96.7,2.3,1.7,49.6,8,10
2024-05-19T07:00:00,44,95,3,2,50.2,10,12.5
2024-05-19T06:00:00,43,92.7,3.3,2.3,51.2,10,12.5
2024-05-19T05:00:00,42,90.3,3.7,2.7,52.1,10,12.5
2024-05-19T04:00:00,42,88,4,3,53.1,10,13
2024-05-19T03:00:00,46,87.7,3.7,3,53.7,11,13.8
2024-05-19T02:00:00,52,87.3,3.3,3,54.3,13,16.3
2024-05-19T01:00:00,74,87,3,3,54.9,23,28.8
2024-05-19T00:00:00,80,88,2.7,2.7,54.5,26,32.5
2024-05-21T00:00:00,110,94.3,1,1,53.3,39,48.8
2024-05-20T23:00:00,79,94.7,1,1,53.5,25.33,32.5
2024-05-20T22:00:00,95,95,1,1,53.7,33,41.3
2024-05-20T21:00:00,65,96.3,1,1,53.9,19,23.8
2024-05-20T20:00:00,65,97.7,1,1,54.1,19,23.8
2024-05-20T19:00:00,61,99,1,1,54.3,17,21.3
2024-05-20T18:00:00,46,100.3,1,0.7,54.3,6,7.5
2024-05-20T17:00:00,61,101.7,1,0.3,54.3,17,21
2024-05-20T16:00:00,48,103,1,0,54.3,6,7.5
2024-05-20T15:00:00,104,102.7,1,0,53.3,37,46.3
2024-05-20T14:00:00,50,102.3,1,0,52.3,12,15
2024-05-20T13:00:00,47,102,1,0,51.4,10,12.5
2024-05-20T12:00:00,46,100.3,1,0.3,51.6,10,12.5
2024-05-20T11:00:00,46,98.7,1,0.7,51.7,10,13
2024-05-20T10:00:00,50,97,1,1,51.9,12,15
2024-05-20T09:00:00,43,93.7,1,1,51.4,10,12.5
2024-05-20T08:00:00,50,90.3,1,1,50.8,12,15
2024-05-20T07:00:00,42,87,1,1,50.2,10,12.5
2024-05-20T06:00:00,54,85,1,1,49.6,14,17.5
2024-05-20T05:00:00,42,83,1,1,49,10,13
2024-05-20T04:00:00,46,81,1,1,48.4,11,13.8
2024-05-20T03:00:00,39,83.7,1,1,48.8,8,10
2024-05-20T02:00:00,40,86.3,1,1,49.2,8,10
2024-05-20T01:00:00,87,89,1,1,49.6,29,36.3
2024-05-20T00:00:00,56,90.7,1,0.7,49.8,15,18.8
2024-05-22T00:00:00,142,82.3,1.7,1.7,52.9,51,63.8
2024-05-21T23:00:00,109,82.7,1.3,1.3,52.7,38.67,50.2
2024-05-21T22:00:00,142,83,1,1,52.5,51,63.8
2024-05-21T21:00:00,129,84,1,1,52.7,46,57.5
2024-05-21T20:00:00,59,85,1,1,52.9,16,20
2024-05-21T19:00:00,50,86,1,1,53.1,12,15
2024-05-21T18:00:00,52,87.7,1,1,52.9,13,16.3
2024-05-21T17:00:00,50,89.3,1,1,52.7,12,15
2024-05-21T16:00:00,42,91,1,1,52.5,7,8.8
2024-05-21T15:00:00,43,92,1,0.7,51.7,7,8.8
2024-05-21T14:00:00,43,93,1,0.3,51,2,2.5
2024-05-21T13:00:00,43,94,1,0,50.2,2,2.5
2024-05-21T12:00:00,43,92,1,0.3,50.2,2,2.5
2024-05-21T11:00:00,42,90,1,0.7,50.2,6,7.5
2024-05-21T10:00:00,41,88,1,1,50.2,8,10
2024-05-21T09:00:00,61,87.3,1,1,50.4,17,21.3
2024-05-21T08:00:00,56,86.7,1,1,50.6,15,18.8
2024-05-21T07:00:00,50,86,1,1,50.8,12,15
2024-05-21T06:00:00,56,88,1,1,51.2,15,19
2024-05-21T05:00:00,42,90,1,1,51.6,9,11.3
2024-05-21T04:00:00,56,92,1,1,51.9,15,18.8
2024-05-21T03:00:00,56,92.7,1,1,52.3,15,18.8
2024-05-21T02:00:00,59,93.3,1,1,52.7,16,20
2024-05-21T01:00:00,104,94,1,1,53.1,37,46.3
2024-05-21T00:00:00,110,94.3,1,1,53.3,39,48.8
2024-05-23T00:00:00,45,98.3,3.7,3,56.8,10,13
2024-05-22T23:00:00,78,96.7,3.3,3,55.8,25,31.3
2024-05-22T22:00:00,118,95,3,3,54.9,42,52.5
2024-05-22T21:00:00,102,94.7,2.7,2.7,54.3,36,45
2024-05-22T20:00:00,102,94.3,2.3,2.3,53.7,36,45
2024-05-22T19:00:00,65,94,2,2,53.1,19,23.8
2024-05-22T18:00:00,102,96.3,2,1.7,53.1,36,45
2024-05-22T17:00:00,65,98.7,2,1.3,53.1,19,23.8
2024-05-22T16:00:00,47,101,2,1,53.1,10,12.5
2024-05-22T15:00:00,123,101,1.7,1,52.3,44,55
2024-05-22T14:00:00,47,101,1.3,1,51.6,9,11.3
2024-05-22T13:00:00,47,101,1,1,50.8,8,10
2024-05-22T12:00:00,45,97,1,1,51,9,11
2024-05-22T11:00:00,43,93,1,1,51.2,10,12.5
2024-05-22T10:00:00,42,89,1,1,51.4,10,12.5
2024-05-22T09:00:00,98,84,1.3,1.3,51.9,34,42.5
2024-05-22T08:00:00,112,79,1.7,1.7,52.5,40,50
2024-05-22T07:00:00,137,74,2,2,53.1,49,61.3
2024-05-22T06:00:00,112,74,2.3,2.3,54.1,40,50
2024-05-22T05:00:00,118,74,2.7,2.7,55.1,42,52.5
2024-05-22T04:00:00,52,74,3,3,56,13,16.3
2024-05-22T03:00:00,67,76.7,2.7,2.7,55.1,20,25
2024-05-22T02:00:00,69,79.3,2.3,2.3,54.1,21,26.3
2024-05-22T01:00:00,200,82,2,2,53.1,93,116.3
2024-05-22T00:00:00,142,82.3,1.7,1.7,52.9,51,63.8
2024-05-24T00:00:00,56,101,1,1,45.9,15,19
